customer_id,name,email,city,signup_date,customer_segment
1,Emily Robinson,danielsteresa@example.net,Brewerport,2023-10-04,VIP
2,Jon Nicholson,melissa32@example.com,Fordport,2023-05-07,Regular
3,Courtney Smith,williamssarah@example.org,Kimstad,2025-03-06,VIP
4,Ryan Espinoza,brownangela@example.com,Stephenton,2023-12-01,VIP
5,Derek Davis,melissahill@example.org,Port Richardland,2024-01-19,Regular
6,Justin Mccormick,christina30@example.org,West Staceyshire,2023-05-05,Regular
7,Dawn Powers,christopher13@example.com,South Brittany,2024-03-16,New
8,Jacob Wright,chad64@example.org,Kevinside,2024-05-11,VIP
9,James White,melissaking@example.net,North Erik,2023-11-28,Regular
10,Dawn Day,jbanks@example.com,Patriciaton,2024-01-18,Regular
11,Stacy Moore,isaacjordan@example.com,Port Ericchester,2023-07-15,New
12,James Turner,rebecca49@example.com,Walkerhaven,2024-09-29,Regular
13,Belinda Hughes,brobinson@example.org,Hillchester,2024-10-29,Regular
14,Kathleen Ray,alfred54@example.org,North Christineshire,2024-12-24,Regular
15,Kathleen Sims,tammy12@example.com,South Rachel,2023-12-21,VIP
16,Gloria Bender,sanderson@example.com,Andersonland,2023-04-30,New
17,Priscilla Wells,judithporter@example.com,Port Adam,2023-06-10,New
18,Jon Price,shannonmelissa@example.com,Lake Francesland,2024-11-16,Regular
19,Ernest Farmer,terri48@example.com,Greenside,2024-12-29,New
20,Brandon Fry,allenerin@example.net,South Anthonyport,2024-03-10,VIP
21,Judith Richardson,longjessica@example.net,Lake Rogerfurt,2024-06-22,VIP
22,Kimberly Terry,kylemora@example.net,Hubbardside,2024-09-27,New
23,Debra Carlson,riveraphillip@example.org,Sarahhaven,2023-06-21,Regular
24,Carrie Jones,gsims@example.com,West Todd,2023-07-31,Regular
25,Janet Mcdonald,albertbrown@example.org,Davidfurt,2025-03-03,New
26,Joshua Garcia,troybaker@example.org,Jacksonshire,2023-06-02,New
27,Francisco Gibson,jmoore@example.net,Matthewmouth,2023-12-16,Regular
28,Patricia Carey,uhoffman@example.com,Lanceshire,2024-10-21,VIP
29,Robert Garcia,john27@example.com,Limouth,2024-03-09,Regular
30,Jeffery Love,brandon13@example.org,Lake Michaelshire,2024-03-02,VIP
31,Andrea Sweeney,stephenbuchanan@example.org,Alishaland,2024-03-31,Regular
32,Sydney Rodriguez,sthompson@example.com,New Sarah,2023-09-02,VIP
33,Laura Bryant,bethspencer@example.com,Nortontown,2024-06-05,VIP
34,Hector Adams,obriggs@example.com,West David,2025-04-02,VIP
35,Kathryn Perry,benjaminjones@example.net,Christopherborough,2025-01-23,New
36,Andre Alvarado,asummers@example.net,South Dannyton,2023-07-27,New
37,Rodney Jones,nstevens@example.org,West Jeremyville,2023-06-14,Regular
38,Nicole Valencia,cervantesthomas@example.net,New Anthony,2024-06-02,New
39,Carrie Cherry DVM,smithbrenda@example.com,East Judyfurt,2024-12-16,VIP
40,Cody Hunt,romerosara@example.com,East Michaelmouth,2023-12-14,VIP
41,Monique Campbell,harmonmichael@example.net,Lawrencefort,2023-07-14,VIP
42,Nicholas Hart,dmay@example.org,Karenhaven,2024-05-19,Regular
43,William Kelly,smithjon@example.org,Markside,2024-02-16,New
44,Zachary Chen,theresaswanson@example.org,New Alexander,2025-01-05,Regular
45,Linda Gomez,david28@example.com,New George,2025-03-07,New
46,Dr. Suzanne Garcia,ricemonica@example.net,Josestad,2024-03-09,VIP
47,Elizabeth Clements,jared73@example.net,Jacksonport,2025-02-17,New
48,Logan Williams,rporter@example.net,New Jasontown,2023-10-22,New
49,Kevin Williams,ryanjenkins@example.org,Belindaborough,2024-06-11,Regular
